date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-08-21,CRA019003V2,,"415,47014555","415,47014555",,,,
2026-08-21,CRA024004H7,,"1048,7528577","1048,7528577","100,224",,,
2026-08-21,CRA0250018H,,"1026,49464802","1026,49464802","105,5613",,,
2026-08-21,CRA02500BVT,,"1052,41040128","1052,41040128","107,6763",,,
2026-08-21,25I2731571,,,,,,,
2026-08-21,24D2765715,,"1057,86990816","1057,86990816","98,935",,,
2026-08-21,CRA023007VD,,"1027,80322538","1027,80322538","96,6653",,,
2026-08-21,CRA026002BD,,,,,,,
2026-08-21,24D3313768,,"1036,17030404","1036,17030404","98,4633",,,
2026-08-21,25G5109813,,,,,,,
2026-08-21,CRA023003UX,,"1066,0648526","1066,0648526","95,5483",,,
2026-08-21,CRA02500669,,"1128,37451562","1128,37451562","108,6683",,,
2026-08-21,CRA025008HM,,"1036,43607835","1036,43607835","107,4528",,,
2026-08-21,24F1277566,,"1026,7808593","1026,7808593","99,3133",,,
2026-08-21,CRA02300209,,"1019,64715682","1019,64715682","93,2153",,,
2026-08-21,25G5313879,,"999,45848135","999,45848135","104,42",,,
2026-08-21,CRA025008N8,,"1033,52343131","1033,52343131","107,6021",,,
2026-08-21,22J0346710,,"1018,66634545","1018,66634545","96,4355",,,
2026-08-21,CRA0240066A,,"981,34595833","981,34595833","118,703",,,
2026-08-21,CRA025006SR,,"980,35193135","980,35193135","108,2753",,,
2026-08-21,CRA025007KD,,"1044,08440599","1044,08440599","108,4231",,,
2026-08-21,CRA025002S1,,"984,98954166","984,98954166","121,8248",,,
2026-08-21,CRA025005V5,,"943,58362429","943,58362429","122,468",,,
2026-08-21,24D0006602,,"1070,41574489","1070,41574489","98,568",,,
2026-08-21,25E0013305,,"1045,07647637","1045,07647637","103,4766",,,
2026-08-21,CRA02300TSB,,"1074,78239294","1074,78239294","97,7591",,,
2026-08-21,CRA02400AYL,,"985,99113945","985,99113945","120,255",,,
2026-08-21,CRA025008C3,,"992,79950354","992,79950354","111,3997",,,
2026-08-21,CRA025005EI,,"986,23607409","986,23607409","111,221",,,
2026-08-21,23K0018802,,"1042,26365359","1042,26365359","98,7075",,,
2026-08-21,CRA025006NA,,"983,59403412","983,59403412","111,1417",,,
2026-08-21,23K0019201,,"1059,05771719","1059,05771719","99,0777",,,
2026-08-21,CRA026001JL,,"982,4569354","982,4569354","111,3548",,,
2026-08-21,25H0243072,,"1000,72874113","1000,72874113","107,3563",,,
2026-08-21,CRA02300NRL,,"1094,41881506","1094,41881506","98,4777",,,
2026-08-21,CRA025003UZ,,"1023,35731512","1023,35731512","108,7879",,,
2026-08-21,CRA02300CYQ,,"1096,22271315","1096,22271315","96,3214",,,
2026-08-21,CRA02300HWH,,"1132,97626622","1132,97626622","98,5266",,,
2026-08-21,24I1980390,,"996,79202196","996,79202196","126,7962",,,
2026-08-21,25B3099731,,"992,22160988","992,22160988","98,55",,,
2026-08-21,25D0012202,,"1039,56466262","1039,56466262","98,2266",,,
2026-08-21,25J4546988,,"1020,1289996","1020,1289996","99,1572",,,
2026-08-21,25D0012203,,"1036,48820864","1036,48820864","99,6133",,,
2026-08-21,26C3164285,,"998,86439611","998,86439611","98,0122",,,
2026-08-21,CRA025003PD,,"992,67436532","992,67436532","102,8694",,,
