ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
04H0000192,2005-01-28,2005-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2005-07-28,2005-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2006-01-28,2006-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2006-07-28,2006-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2007-01-28,2007-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2007-07-28,2007-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2008-01-28,2008-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2008-07-28,2008-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2009-01-28,2009-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2009-07-28,2009-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2010-01-28,2010-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2010-07-28,2010-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2011-01-28,2011-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2011-07-28,2011-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2012-01-28,2012-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2012-07-28,2012-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2013-01-28,2013-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2013-07-28,2013-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2014-01-28,2014-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2014-07-28,2014-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2015-01-28,2015-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2015-07-28,2015-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2016-01-28,2016-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2016-07-28,2016-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2017-01-28,2017-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2017-07-28,2017-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2018-01-28,2018-01-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
04H0000192,2018-07-28,2018-07-28,Pagamento de Juros,5.8301,17666.9701,17666.9701,Liquidado,Total,Cronograma Contratual
