date,ticker,isin,price,clean_price,yield,ytm,spread_over_ref,volume_traded
2026-08-12,CRA019003V2,,"420,57315655","420,57315655",,,,
2026-08-12,CRA024004H7,,"1046,96482229","1046,96482229","99,5703",,,
2026-08-12,CRA0250018H,,"1024,01119059","1024,01119059","105,1773",,,
2026-08-12,CRA02500BVT,,"1046,41178175","1046,41178175","108,0004",,,
2026-08-12,25I2731571,,"1029,82490296","1029,82490296","103,2368",,,
2026-08-12,24D2765715,,"1054,3655261","1054,3655261","98,8797",,,
2026-08-12,CRA023007VD,,"1023,04835305","1023,04835305","97,1975",,,
2026-08-12,CRA026002BD,,"1017,97091932","1017,97091932","104,8416",,,
2026-08-12,24D3313768,,"1032,64929674","1032,64929674","98,3088",,,
2026-08-12,25G5109813,,"951,95870791","951,95870791","116,5126",,,
2026-08-12,CRA023003UX,,"1062,49682447","1062,49682447","95,4169",,,
2026-08-12,CRA02500669,,"1120,26038067","1120,26038067","109,488",,,
2026-08-12,CRA025008HM,,"1034,75771952","1034,75771952","106,9266",,,
2026-08-12,25F0010202,,,,,,,
2026-08-12,24F1277566,,"1022,15837399","1022,15837399","99,6068",,,
2026-08-12,CRA02300209,,"1015,35350708","1015,35350708","94,805",,,
2026-08-12,25G5313879,,"1006,81330738","1006,81330738","104,7692",,,
2026-08-12,CRA025008N8,,"1030,76791524","1030,76791524","107,2998",,,
2026-08-12,22J0346710,,,,,,,
2026-08-12,CRA0240066A,,"986,28804616","986,28804616","115,6759",,,
2026-08-12,CRA025006SR,,"991,75342325","991,75342325","107,7402",,,
2026-08-12,CRA025007KD,,"1037,97363137","1037,97363137","108,8885",,,
2026-08-12,CRA025002S1,,"982,55312342","982,55312342","121,2528",,,
2026-08-12,CRA025005V5,,"945,99550922","945,99550922","120,6987",,,
2026-08-12,24D0006602,,"1066,72784626","1066,72784626","98,5558",,,
2026-08-12,25E0013305,,"1041,09608916","1041,09608916","103,5",,,
2026-08-12,CRA02300TSB,,"1069,79885859","1069,79885859","97,9444",,,
2026-08-12,CRA02400AYL,,"984,9385045","984,9385045","119,2559",,,
2026-08-12,CRA025008C3,,"989,68530979","989,68530979","111,2211",,,
2026-08-12,CRA025005EI,,"993,48377195","993,48377195","109,0669",,,
2026-08-12,23K0018802,,"1039,57532752","1039,57532752","98,463",,,
2026-08-12,CRA025006NA,,"992,34107608","992,34107608","111,1589",,,
2026-08-12,23K0019201,,,,,,,
2026-08-12,CRA026001JL,,"991,18590094","991,18590094","111,39",,,
2026-08-12,25H0243072,,"1007,3747283","1007,3747283","107,9298",,,
2026-08-12,CRA02300NRL,,,,,,,
2026-08-12,CRA025003UZ,,"1022,9610659","1022,9610659","107,7875",,,
